0,1,2,3
0.7900000000016509,0.03005154776393519,99.42313532445766,99.42336791326555
0.7850000000016518,0.02177789309067187,99.57380172659607,99.5740692999882
0.7950000000016356,0.03871180180180062,99.27028707635675,99.27151477393957
0.8000000000016715,0.03005154776394689,99.44699034307799,99.44687687680434
0.79471936696761,0.02161775051127316,99.5932015746074,99.59342452961941
0.8050000000016597,0.03871180180180665,99.3013626720993,99.30219187931232
0.8000000000015894,0.0473720558396773,99.12588745829464,99.1261085365185
0.8100000000016903,0.03005154776395558,99.47066201036955,99.47094498279633
0.804672594795283,0.02197351578048218,99.60402803753414,99.60401336536776
0.1150000000025854,0.1599553583314449,98.15075844435201,98.1506568191582
0.1000000000025625,0.1686156123693016,98.28845924269899,98.28697535244743
0.965000000001085,0.7661731409794955,92.24718470652624,92.25101624445499
0.9750000000011069,0.7661731409794852,94.43706495265806,94.4427598883908
0.9838751264040827,0.7901235391460292,95.92276235785218,95.92552583402714
0.9769591848660061,0.7939378376022477,94.05815349098775,94.06824662858992
0.9700000000010947,0.7575128869416352,93.6228707737034,93.62358440225348
0.9797981546536253,0.7576294224073427,95.69406615463934,95.69035031939706
0.1200000000026102,0.7575128869415196,76.39984983201754,76.40793027702483
0.3600000000023591,0.2032566285208934,93.87412858884723,93.87457355599528
0.1950000000026393,0.1599553583316702,96.99881927073645,96.99795905178205
0.9050000000014249,0.03871180180192711,99.642122555357,99.64249732128795
0.9000000000014113,0.0300515477640692,99.70889555122922,99.7086557544888
0.9050000000014202,0.02139129372621246,99.80291928165558,99.80280310768018
0.8950000000014067,0.0387118018019228,99.6063579309655,99.60622735571305
0.8900000000013948,0.0300515477640676,99.68081814254387,99.68068110251744
0.895000000001404,0.02139129372620662,99.78390509839245,99.7827963373782
0.6700000000018564,0.7748333950175829,52.01955745668634,52.019622169151226
0.6800000000018314,0.7748333950175963,52.56190753586156,52.56279200375465
0.675000000001838,0.7834936490554028,50.98740001256829,50.986091737616604
0.6650000000018428,0.7834936490553691,50.46594602947343,50.465498816611145
0.6850000000018112,0.7834936490554104,51.547490675421145,51.546451581818
0.6800000000018228,0.7921539030932192,49.92892496865356,49.92917264527699
0.6900000000017963,0.7921539030932254,50.51210688801323,50.50613940477648
0.6950000000017784,0.7834936490554145,52.15473313147718,52.148261069545825
0.6850000000017966,0.8008141571310274,48.8500085773248,48.84716206958916
0.6950000000017742,0.800814157131042,49.44506318756787,49.44002636470467
0.6900000000017897,0.8094744111688505,47.736204626013766,47.73819233843675
0.6800000000017994,0.8094744111688228,47.17489446555902,47.1732637905575
0.7000000000017541,0.8094744111688578,48.34099800205277,48.34610170486529
0.6950000000017735,0.8181346652066673,46.60305528818573,46.600218265912744
0.7050000000017322,0.8181346652066716,47.2251976937531,47.222157873174346
0.700000000001755,0.8267949192444806,45.42962964554626,45.43100393762741
0.7100000000017124,0.8267949192444811,46.06560142685129,46.06577448322706
0.7050000000017373,0.8354551732822905,44.2317710404961,44.228109076749966
0.7150000000016938,0.8354551732822912,44.87974228861445,44.87430148439647
0.7100000000016796,0.8441154273201001,42.99698599822732,42.988875192422235
0.7200000000016771,0.8441154273201021,43.64994960459574,43.644841718288546
0.650000000001939,0.7401923788663132,55.9513123979366,55.94879912662027
0.8850000000013899,0.03871180180192142,99.57068005666378,99.57036126445935
0.8800000000013767,0.03005154776406906,99.65319279939568,99.65303367512213
0.885000000001386,0.02139129372620978,99.76309573657745,99.76301222795509
0.8750000000013749,0.03871180180192195,99.5347187531067,99.53493531040253
0.8700000000013589,0.0300515477640704,99.62576403946966,99.62574136942958
0.8750000000013621,0.02139129372620599,99.7430043905988,99.74347077598158
0.565000000001931,0.3504809471640551,87.07311020063867,87.07322196806332
0.8450000000011256,0.6968911086773856,77.23140157053136,77.22967925417167
0.8400000000011427,0.688230854639549,77.39958126682639,77.39498675951818
0.8500000000011281,0.6882308546395578,78.57351165817002,78.57277624881607
0.8450000000011479,0.6795706006017195,78.69945250176146,78.69821072039014
0.4400000000022883,0.5843078061851927,70.84582034121637,70.84722592757052
0.07000001611835738,0.2378976541742816,98.2104475004815,98.20971514892014
0.1950000000026399,0.1945963744829818,96.27224627600755,96.2725132662513
0.8150000000016805,0.03871180180181463,99.33448840928769,99.33357514342761
0.8200000000017093,0.03005154776396315,99.49547319089318,99.49554883851958
0.8150000000017091,0.02139129372609842,99.63237037660853,99.63239478958043
0.8250000000017113,0.03871180180182757,99.36563026341821,99.36563398403408
0.8300000000017309,0.03005154776397274,99.5205841679781,99.52066440130862
0.8250000000017302,0.0213912937261084,99.6501376754706,99.65007972998487
0.8350000000016685,0.03871180180189986,99.39835600534305,99.39833699294933
0.8300000000016142,0.04737205583973768,99.24265568767456,99.24267831449936
0.8400000000016619,0.03005154776406221,99.54576351552436,99.54626699997063
0.8350000000017481,0.02139129372611548,99.66817389229185,99.66811986240495
0.3650000000023832,0.2119168825587027,93.53139938615115,93.53122727141718
0.3900000000022823,0.2032566285208327,93.63589003356496,93.63559104494752
0.07500000000285459,0.6968911086768241,88.16381806588448,88.15846659010725
0.8650000000013726,0.03871180180192441,99.5000344548265,99.4999851772099
0.8600000000013793,0.03005154776409563,99.59856884258299,99.59883161810492
0.8650000000013426,0.02139129372621298,99.72458935262497,99.72419165976955
0.8550000000013922,0.03871180180196186,99.46496572042062,99.46554592779493
0.8500000000014727,0.03005154776409407,99.57259023614174,99.57233135793403
0.855000000001322,0.02139129372622234,99.70498634667362,99.70519421650624
0.180000000002964,0.8960769515468734,41.88046831328275,41.88316884620096
0.4700000000021726,0.4284232335043329,82.47517399802064,82.47569413803824
0.455000000002219,0.4370834875421291,82.02519196621084,82.0244103654053
0.9150000000010929,0.5756475521476148,91.69606033125629,91.69507956224813
0.8450000000015447,0.03871180180195884,99.43167881640225,99.4316519647673
0.8550000000011251,0.6795706006017017,79.86649001280625,79.86377721173191
0.8400000000011466,0.6709103465638444,78.83363005115424,78.8355117140319
0.1600000000026305,0.2378976446721647,96.05698489791914,96.05668778545652
0.1550000000026341,0.2465578987100258,96.00118454120712,96.00192948816489
0.1650000000026337,0.2465578987099808,95.76760485268159,95.76838493584977
0.1600000000026425,0.2552181527478361,95.70832186030594,95.70931663459073
0.4850000000021535,0.4024424713908231,83.9868936923937,83.98678291552723
0.30500000000304,0.8527756813576728,40.52906785812451,40.52542603816675
0.455000000002408,0.6102885682986267,68.15878835516843,68.15817109007381
0.320000000003006,0.8441154273198306,41.2925145936203,41.29472038424803
0.4650000000021487,0.2985194229370581,89.3822890381931,89.38208254572731
0.6300000000017356,0.2378976446723032,92.5520653191384,92.55236731621385
0.7000000000016599,0.3071796769749551,90.97707061366732,90.97687726341282
0.6850000000016991,0.2985194229371182,91.02285112518375,91.0226490791483
0.4350000000025014,0.5063655198447834,77.44009027901994,77.44089311132127
0.4400000000024904,0.5150257738825844,76.71624100151253,76.71736095117765
0.445000000002474,0.5063655198447585,77.32190719241451,77.32072748648991
0.4500000000024627,0.5150257738825772,76.60593989529242,76.60472555594612
0.4450000000024789,0.523686027920398,75.98154748305375,75.9808661642486
0.3250000000030117,0.8181346652063359,45.489045927028684,45.486407100414894
0.3200000000030099,0.8094744111685115,47.17568932700555,47.17326379034646
0.3300000000029837,0.8094744111684922,46.64954219912409,46.64926153278669
0.2050000000024037,0.4717245036937586,87.32030602985887,87.31996878207971
0.8899999999263773,0.1859361204020173,97.90768205028317,97.9081779024702
0.790000000001199,0.7401923788664453,66.2754587138767,66.27508093107994
0.3650000000024972,0.5063655198448063,78.84363170080256,78.84257364646098
0.7900000000013724,0.8267949192444728,53.138412959447066,53.142530845629146
0.7350000000016734,0.7315321248285521,62.31355267251416,62.310438693978135
0.7300000000017076,0.7401923788663616,60.79136748192821,60.79097838991705
0.7400000000016586,0.7401923788663699,61.586494751996575,61.5844573817263
0.7350000000016946,0.7488526329041779,60.020450052100905,60.0193689067711
0.7450000000016038,0.7488526329041868,60.84347948029052,60.8429061673112
0.7400000000016528,0.7575128869420096,59.23150935626637,59.23012657865855
0.5600000000020982,0.5150257738828027,76.71757007027747,76.71736095121719
0.7900000000013542,0.6016283142610401,79.5207176789029,79.51877828292058
0.7750000000014312,0.6102885682988198,77.75302125528414,77.75088031911264
0.7850000000013997,0.6102885682988303,78.499072387831,78.49871621804888
0.3600000000033138,0.913397459622493,27.03660847885173,27.037664955053657
0.2650000000029752,0.8527756813576783,43.09695921619596,43.09006968637112
0.7550000000014176,0.07335281795332385,98.39131042157534,98.3912214352212
0.7800000000012284,0.7055513627149713,69.33509064757799,69.33503727068779
0.7800000000012571,0.68823085463935,71.17883310912762,71.18099565138606
0.1550000000026372,0.2811989148614039,95.3007365594207,95.30025657333194
0.1550000000026313,0.2638784067857094,95.6573205558433,95.65796218600055
0.9049999999784639,0.1426348502429973,98.64042875687969,98.63979867582492
0.1650000000025767,0.1253143421800584,98.00462890528419,98.00508458179912
0.7750000000012951,0.5410065359962292,82.53270252602816,82.53471140922854
0.9500011818153535,0.9826753026981709,29.135267580441734,29.196838865740418
0.4650000000021799,0.1945963744829758,93.60571017550757,93.6057041144427
0.8650000000010875,0.7661731409797969,72.99329368751158,72.99214533142384
0.5800000000020963,0.5843078061854731,71.18500149926159,71.18361096491327
0.7150000000016474,0.6449295844502031,70.63695409072083,70.6364324826377
0.7000000000016868,0.5150257738828024,80.44301188146686,80.44374733095496
0.8300000000010984,0.7748333950175309,66.63122237008457,66.62614341559343
0.6700000000018436,0.4803847577316439,81.62590003733466,81.62621521429503
0.6350000000017146,0.1426348502561813,95.81420821518664,95.8139509425914
0.6400000000017984,0.1686156123696543,95.02228007690499,95.02218127771701
0.1649532278304434,0.02180489701724559,99.66170950332,99.66177951420491
0.1850000000025921,0.1599553583314386,97.13294409181334,97.13275487718316
0.09000000000276996,0.5150257738829128,92.9859887139049,92.98625884857036
0.8450000000015361,0.02139129372626354,99.68650465506839,99.68649742047417
0.06499800397091643,0.4890460910362693,95.35750286888039,95.35609248434042
0.8800000000009716,0.7401923788662126,78.11855573346719,78.11657463527264
0.6650000000017144,0.0213912937262099,99.42054260713947,99.4203695879852
0.9650744303320754,0.6969402516039069,94.37876953595968,94.38015152239424
0.9751638435335213,0.6971809828133414,95.99296253853973,95.9889970959319
0.6550000000016967,0.9740192378869589,15.312595738752702,15.313426769008927
0.535000000002354,0.9740192378869077,14.734851352849581,14.734433634014877
0.5300000000022695,0.9826794919246506,13.153818878199385,13.153263008316259
0.615000000001889,0.9740192378869655,15.025463856340838,15.024926357678197
0.4650000000024155,0.7142116167525223,56.27110482024307,56.27250977000215
0.4700000000022289,0.7228718707902073,55.10877716684327,55.110649132029955
0.5050000000024764,0.9047372055843719,27.028894306083213,27.02911816216968
0.7450000000012091,0.9740192378873631,16.5221931816739,16.516612806009448
0.7500000000013759,0.9653589838495911,18.800102721429354,18.79958536318624
0.7550000000012461,0.9740192378873199,16.723847604723247,16.721188047776295
0.7500000000007305,0.9826794919249651,14.422735151375045,14.419086443337648
0.7600000000013307,0.9653589838495791,19.07950848381688,19.082729031838113
0.7650000000010269,0.974019237887298,16.940514336511878,16.946079517478225
0.7700000000012436,0.9653589838495729,19.398950224273776,19.39410201850866
0.7650000000013298,0.9566987298118046,21.510016867189933,21.500865937984443
0.7750000000010371,0.9740192378873442,17.194598132163872,17.19385887722828
0.7800000000011906,0.9653589838495837,19.74089743417053,19.737316806383006
0.7850000000010688,0.9740192378873,17.458640024667048,17.467572116359122
0.7800000000005359,0.9826794919249515,14.899631307500165,14.89653510695912
0.7900000000011487,0.9653589838495769,20.123596735904734,20.116654392930784
0.7950000000008389,0.9740192378872818,17.78052808588067,17.770851560526665
0.8000000000010641,0.9653589838495735,20.56088323292465,20.537222136129998
0.8050000000010982,0.9740192378873468,18.11925347496112,18.108061140047056
0.4850000000027229,0.9393782217355621,20.9408483878528,20.94038108961668
0.4350000000035233,0.9740192378871451,14.805109350813794,14.804326438405795
0.4400000000035049,0.9653589838494481,16.38039624036372,16.38035081923222
0.44500000000352,0.9740192378871285,14.776834990315706,14.776159813515463
0.4500000000035021,0.9653589838494364,16.34594093837435,16.346243377194483
0.4550000000035097,0.9740192378871111,14.753040700978922,14.752901690316392
0.4600000000034902,0.9653589838494252,16.318327751157437,16.318566856190188
0.4550000000034781,0.9566987298116235,17.904397634975073,17.905555575839188
0.4650000000034945,0.9740192378872833,14.73443588142804,14.734433633937144
0.470000000003412,0.965358983849415,16.297613412180645,16.29718199693761
0.4650000000034616,0.9566987298116203,17.87522625428074,17.875084819148483
0.9050000000009923,0.974019237887473,25.59388919638947,25.540520184068882
0.9100000000010292,0.9653589838498597,31.418369798008875,31.36095137094506
0.9150000000010611,0.9740192378876511,27.26024319473631,27.2150456975897
0.92000000000107,0.965358983849889,33.81343203773717,33.68760858465937
0.9250000000010833,0.9740192378876614,29.3667455482978,29.29948274891143
0.4750000000033847,0.9566987298115917,17.852710016309228,17.85236186645612
0.4700000000034279,0.9480384757737911,19.423016322346708,19.42258251355298
0.4800000000030701,0.9480384757735282,19.40107652354735,19.400064933412963
0.1550000000027747,0.9740192378872563,19.925099040630364,19.921718403697668
0.3150000000020612,0.9740192378865908,15.614080638737384,15.612987924529634
0.1150000000019,0.9740192378868493,23.05953257850229,23.028623720200812
0.9843831577454243,0.1429489343307694,99.77235338911878,99.77241724022775
0.9792053396172707,0.1510706720447015,99.67921727161963,99.67854185162689
0.02500000000305651,0.8181346652058327,92.60903545842156,92.60622249910575
0.03500521874542276,0.8181316521635611,89.71733702285158,89.71225090601634
0.9750000000011587,0.9220577136607118,82.36866314124923,82.40716936515771
0.02499612756188227,0.246557386309591,99.32892486885926,99.32760941528906
0.975000000000989,0.2638784067858598,99.26964481828111,99.26943945298953
0.9649943349082617,0.263875136043027,98.97790709157292,98.97817372990711
0.03500000000310412,0.5756475521475852,96.52579597907435,96.52469090744218
0.02494252121990171,0.5756310785649241,97.51933694166249,97.51943597909447
0.04500000000304499,0.5756475521475813,95.54015440161952,95.54142983517713
0.0400000000030717,0.5669872981097906,96.15793954809351,96.15948174881532
0.03000000000312993,0.566987298109793,97.11790137581711,97.11425792251778
0.05000000000301132,0.5669872981097772,95.21126242410071,95.21077161808174
0.03500000000309807,0.5583270440719983,96.74471088515776,96.74371832306987
0.04500102972705345,0.558327638583427,95.82135347241123,95.82191800223669
0.02522242039093171,0.5584554585427557,97.65432113421734,97.64866954971295
0.03003707006775473,0.5496881924459964,97.2907931932899,97.29203706662523
0.04000617834717023,0.5496703571028326,96.40183171995047,96.39991077262323
0.06000000000295662,0.5669872981097681,94.26829844605601,94.26957988327655
0.03500720807121652,0.5410106975764782,96.9454384329061,96.94691583077729
0.02520340627537684,0.5408976206610043,97.80188522042583,97.79962907354808
0.03003510239317854,0.5323288229993888,97.4615479965299,97.4617636309529
0.02023577803032489,0.5322120435754587,98.28446961033491,98.28857856690948
0.02500000000314906,0.5236860279208131,97.94825305222564,97.95264759246493
0.02500000000317348,0.7142116167523105,95.64870251555524,95.65046190015022
0.02042863366319742,0.6360243085742264,97.43227012055723,97.43342354228774
0.03500802044809861,0.6449342150559882,95.44684351966579,95.45548476235993
0.02531245032508202,0.6447586728896477,96.71021302636487,96.70981931744144
0.02025400862650901,0.1343059734682415,99.72449125140317,99.72389862709275
0.02446798865734304,0.1245971130112107,99.69145940482323,99.69199283482645
0.9796116169183067,0.4456300397608597,98.75103271284341,98.75008594308652
0.9649914611343882,0.4544089255348494,97.78572998731995,97.78598597582011
0.9750000000009211,0.4544039956179507,98.41609628491504,98.41695752087058
0.9549993120109441,0.4544043928291643,97.16193972919324,97.15893501964513
0.9599984621915265,0.463065137510448,97.38852368367756,97.38939144572689
0.9699983205549316,0.4630652192843695,98.04045739193552,98.03905865110096
0.4050000000033447,0.7315321248281875,55.12609631727449,55.12421184128886
0.3950000000033713,0.7315321248281947,55.41346489873263,55.41272063798968
0.5950000000020996,0.7142116167528012,57.37697254747303,57.37611006042873
0.5850000000020559,0.7142116167527297,57.116190340290025,57.1189903911155
0.5900000000018496,0.6535898384876921,64.42973161521871,64.42727409661389
0.6000000000019596,0.6535898384878875,64.68398046338972,64.68535817777126
0.3250000000020986,0.4717245036937558,82.32682281344286,82.3262727857646
0.3200000000029,0.5843078061851616,74.34368617277006,74.34232718960533
0.2150000000023592,0.7315321248282043,66.82338440630278,66.82049403589994
0.2250000000023774,0.7315321248281137,65.82324648942837,65.82238605203145
0.2050000000023829,0.7315321248281986,67.8742443913772,67.86893878202893
0.7250000000016331,0.2292373906344767,94.07059891014468,94.07055986708554
0.4100000000030586,0.7055513627146311,58.338379459622445,58.33611948745183
0.4050000000028804,0.6968911086766921,59.53913452771144,59.53720224631848
0.1000000000028327,0.8441154273196522,68.8254806150726,68.83212697472241
0.09500000000289613,0.8354551732818059,71.52134492087727,71.51077692500498
0.4850000000029998,0.8181346652061787,41.37428831402322,41.37397330514877
0.4750000000032629,0.8181346652064762,41.42531848113783,41.423592847284255
0.4800000000030074,0.8094744111683655,42.73643741262474,42.736038148036606
0.4700000000032717,0.8094744111686684,42.79890816001912,42.79956386442276
0.4750000000030179,0.8008141571305578,44.088022913498804,44.08643233115048
0.4650000000032813,0.8008141571308584,44.1660391968298,44.1642943742219
0.4600000000033029,0.8094744111686274,42.887199554007026,42.888791999897755
0.4700000000030291,0.7921539030927693,45.42579558877334,45.42497012083158
0.4600000000032545,0.7921539030929858,45.51932853857994,45.51751466400081
0.8600000000012616,0.2898591688992772,95.5541966998963,95.55273235002595
0.8550000000012918,0.2811989148614548,95.57982571230386,95.57940091189575
0.8650000000012447,0.2985194229371071,95.5355882661656,95.53485533518715
0.8700000000012407,0.289859168899284,95.84970955862016,95.84997737967667
0.8650000000012581,0.2811989148614527,95.86361374039421,95.86324843402865
0.8750000000012228,0.2985194229371089,95.84630425488342,95.84584161218255
0.8800000000012187,0.289859168899288,96.1511882648379,96.1516749095149
0.875000000001236,0.2811989148614605,96.14993104592678,96.15151163745011
0.8800000000012067,0.3071796769749326,95.8507277743185,95.85115619566393
0.8850000000012146,0.2811989148614671,96.44410860241256,96.44389561301203
0.8800000000012326,0.2725386608236393,96.43971550762589,96.43976083059589
0.8900000000012256,0.2725386608236539,96.72304940408765,96.72281360004162
0.895000000001193,0.2811989148614725,96.74085956775218,96.74009841992351
0.900000000001192,0.2725386608236497,97.01000365879305,97.0093779537501
0.8950000000012127,0.2638784067858267,96.98923653715379,96.98872961434877
0.5300000000019145,0.6535898384876682,63.45930932580278,63.457960440372
0.5400000000018792,0.6535898384876708,63.55292052804847,63.55158834262331
0.5200000000019498,0.6535898384876652,63.39243031922124,63.3911648028684
0.535000000001894,0.6622500925254831,62.53031329221449,62.53062466811084
0.5250000000019299,0.6622500925254797,62.4504723319427,62.449644110952356
0.7000000000014481,0.3591412012019364,88.86937403871677,88.8680396884729
0.5300000000019094,0.6709103465632953,61.49605789681148,61.49521133097668
0.5400000000018917,0.6709103465632853,61.590419543859255,61.59057971185138
0.5200000000019466,0.6709103465632915,61.42692048412348,61.42718718345381
0.5350000000018896,0.6795706006011105,60.52748554770778,60.527764551247515
0.525000000001926,0.6795706006011066,60.444743723101574,60.44546775924507
0.5300000000019063,0.68823085463892,59.4508094331256,59.45046760030348
0.5400000000018845,0.6882308546389109,59.54736189107068,59.54717370350832
0.5350000000018823,0.6968911086767273,58.443005318203234,58.44206791009164
0.6550000000019576,0.6622500925259559,65.68594030202533,65.6844381506956
0.6450000000019748,0.662250092525942,65.26054153535559,65.26118631368439
0.530000000001887,0.7401923788657774,52.81317973137689,52.81445962018648
0.5400000000018483,0.740192378865773,52.914029317316306,52.91209832589768
0.52000000000193,0.7401923788657803,52.74512750620146,52.744877427380885
0.5350000000018618,0.7315321248279636,54.01645938277718,54.018493628383645
0.5250000000019043,0.7315321248279717,53.934766932160265,53.93471759862514
0.5300000000018763,0.7228718707901569,55.109955567828635,55.11064913207092
0.5400000000018381,0.7228718707901474,55.20717071031633,55.20855853236108
0.5350000000018601,0.7142116167523431,56.27390594325457,56.27250977006683
0.5400000000018587,0.7055513627145296,57.42095315960955,57.42011816305297
0.5300000000018955,0.7055513627145272,57.32429640844216,57.32254248061537
0.2550000000025419,0.07335281795345315,98.3400297118296,98.34028611787276
0.1550000000025392,0.627609076374401,82.4709339840269,82.4715262705154
0.1650000000025,0.6276090763744017,81.51209173620647,81.5120990288329
0.1450000000025774,0.6276090763743993,83.45587317181987,83.45813885785302
0.1600000000025202,0.6362693304122128,81.40196898071014,81.40378104414599
0.1500000000025583,0.6362693304122107,82.40470642910738,82.40435306288171
0.1000000000029705,0.826794919244072,71.65696713770612,71.67056884359287
0.09000000000296297,0.8267949192440337,74.04219951866529,74.04370093665052
0.1550000000025383,0.6449295844500222,81.31052929074154,81.30795203009876
0.1650000000024994,0.644929584450027,80.29015554191973,80.29451619008273
0.1450000000025758,0.6449295844500178,82.35187126377762,82.3515826644849
0.8550000000012685,0.3504809471640549,94.07764705247777,94.07912380316621
0.7800000000014201,0.6189488223366513,77.44993725098853,77.44613664957177
0.7900000000013485,0.6189488223367027,78.229727736391,78.22661874583348
0.5900000000021337,0.9653589838491834,16.522670687717454,16.52317984815069
0.6000000000020759,0.965358983849194,16.585325479256664,16.585125859931892
0.03005341179762681,0.6535621249953466,95.95831623027378,95.95668300440343
0.645000000001952,0.7315321248284896,56.88688001854827,56.88596359224363
0.8050000000013562,0.3851219633153388,91.17357356565539,91.17307587002266
0.5950000000020361,0.9740192378869499,14.918220657890032,14.919875772018727
0.5850000000021465,0.974019237886907,14.87527990882389,14.875994988908545
0.6050000000019642,0.9740192378869602,14.969294541552257,14.969427742233094
0.4000000000033481,0.7228718707903717,56.401638152082604,56.401825818665074
0.4100000000033278,0.7228718707903885,56.13249781059541,56.12895164553517
0.4050000000032757,0.7142116167525112,57.37752287395489,57.376110060319355
0.3950000000033461,0.7142116167525514,57.66298240022738,57.66351614525161
0.4000000000031751,0.7055513627146294,58.608333138755825,58.6072568722871
0.3950000000029829,0.6968911086767651,59.82187861964365,59.82188303841211
0.5900000000021103,0.7055513627149745,58.33668804023326,58.336119487541346
0.6000000000020848,0.7055513627149888,58.60787030935363,58.60725687239281
0.5950000000021085,0.6968911086771726,59.53942396664669,59.53720224639432
0.5850000000020658,0.6968911086770986,59.28342049434096,59.28233878710599
0.5900000000021215,0.6882308546393436,60.45546672763765,60.453827055119675
0.6000000000020959,0.6882308546393584,60.723243278859385,60.721788235652184
0.5950000000021214,0.6795706006015411,61.610600733762254,61.60888686349858
0.5850000000020811,0.6795706006014691,61.35754607314849,61.35755025223109
0.325000000002879,0.5756475521473456,74.85313150564309,74.85632306869141
0.4050000000023223,0.3158399310125342,89.00662244657705,89.00554187156183
0.5900000000021364,0.6709103465637138,62.48435480456619,62.483585302729615
0.6000000000021131,0.6709103465637309,62.745046667552934,62.74713197082247
0.5950000000020308,0.6622500925257786,63.594500493009626,63.592963195296434
0.5850000000020309,0.6622500925257248,63.345426261806566,63.346239957501915
0.3750000000027373,0.6276090763742297,68.17412290980504,68.17372518704053
0.2850000000029569,0.6449295844498417,70.63570403261357,70.636432482392
0.3450000000024385,0.333160439088195,89.05993662524024,89.06007819531646
0.3750000000034847,0.974019237887501,15.087922368227586,15.086687861340295
0.3650000000031371,0.9740192378869456,15.156174851179653,15.155073885944589
0.3850000000033452,0.9740192378870272,15.02419999089917,15.024926357635707
0.570000000001956,0.2378976446723238,92.09272494280034,92.09257830122696
0.5850000000019119,0.2638784067858108,91.15137122637238,91.15090842228638
0.1900000000024204,0.4803847577315684,87.72630334193117,87.72447585690534
0.2000000000024025,0.4803847577315747,87.18476486197427,87.18405761120796
0.1800000000024511,0.4803847577315682,88.28049272696933,88.27922087301337
0.3150000000024837,0.3331604390882013,89.6343872380649,89.63431028885894
0.5400000000018452,0.7921539030926432,45.51831520884291,45.51751466410606
0.8000000000012316,0.8960769515472342,39.5651466076686,39.5661827665036
0.795000000001248,0.9047372055850424,36.92189401879781,36.91395743697876
0.7850000000012893,0.9047372055850327,36.001038060565456,35.99352147150171
0.1800000000024517,0.5843078061853513,82.99769577887434,82.99564943920899
0.3500000000028602,0.7228718707902374,58.24273063013848,58.24035393621502
0.9200000000010539,0.8441154273201393,74.0292913900212,74.0387133157737
0.3100000000024933,0.2898591688990551,91.4404153126164,91.44040330074439
0.9050000000011832,0.2638784067858257,97.26606792702597,97.26565973462027
0.9100000000011718,0.2725386608236506,97.29972122173973,97.29915485719306
0.9000000000012138,0.2552181527480069,97.24253297638815,97.24193509159832
0.9100000000011791,0.2552181527480044,97.51052195487163,97.50924073035642
0.7600000000014521,0.3245001850505512,91.7623590464128,91.76212097135713
0.2450000000027989,0.8527756813576879,44.6990139456481,44.69323709787686
0.2100000000028214,0.8614359353955214,46.354191223462934,46.35522061264747
0.2550000000029027,0.852775681357663,43.867890090602494,43.861690480790195
0.9649994637916948,0.4717248132741387,97.64053242046927,97.63913020414067
0.9549996313283062,0.4717247165468435,96.96792441471226,96.96990330283847
0.9749996307250393,0.471724716895124,98.31290637944454,98.3114583735067
0.9699998490867299,0.4803848448617669,97.91045182010761,97.90882338820522
0.9599998854803633,0.4803848238498946,97.21388242900487,97.21608052668643
0.9792397751953696,0.480388792672197,98.55189778499248,98.55137416246366
0.9846939897981001,0.4721767063833189,98.96382284499526,98.96360018765506
0.9649999557617905,0.4890450373107125,97.48161391298723,97.48252817522669
0.9748061022910444,0.4891569586642197,98.18388297509838,98.1847070818105
0.9549999735410044,0.4890450270458822,96.76797927464808,96.76905031952607
0.9499999765042274,0.4803847712972576,96.52500397790969,96.52701525030722
0.7800000000015473,0.1859361204451934,96.07716582030613,96.07665017684843
0.105000000000823,0.9740192378864181,24.159900818075208,24.169435673047076
0.9399999871117031,0.48038476517307,95.84285751453794,95.84251000275289
0.7300000000015958,0.8441154273201201,44.3546807423712,44.35146134330604
0.1000000000028604,0.930717967698275,45.429069984542046,45.40092029451269
0.9250000000012124,0.1079938341045827,99.19440030617534,99.1941309626111
0.710000000001564,0.6882308546392488,65.74890644899202,65.74876291321178
0.6700000000018682,0.1166540881426401,96.79959139964122,96.79924995190035
0.6750000000017244,0.1079938341047822,97.07427492604532,97.07371618763739
0.6750000000016907,0.1253143421805042,96.58202145271045,96.58191052102025
0.3600000000024128,0.2205771365964763,93.27527327273957,93.2745964236586
0.2100000000030426,0.913397459622571,34.277123290135044,34.271417393772396
0.8050000000012426,0.6449295844502825,77.4408722549811,77.44206740444606
0.4550000000023983,0.5236860279204303,75.87862489897175,75.8762261690689
0.7450000000016385,0.7661731409798338,58.424338717315706,58.4215764226588
0.9800000000001879,0.7055513627149702,96.6429301601589,96.64724977894464
0.8599999999998078,0.982679491925103,17.325251713683883,17.29634801966435
0.2493919617613814,0.01436303850982121,99.6832407610118,99.68331239988771
0.1393919617614651,0.01436303850942401,99.80876792354302,99.80926559185383
0.8200000000017271,0.01502577388284395,99.74745513019879,99.74806294099636
0.7893919617607407,0.0143630385093798,99.72448556909178,99.72404964697853
0.7593919617606654,0.01436303850936694,99.69072186174022,99.69214099138148
0.949391961760786,0.0143630385093788,99.92926563784523,99.92870583238975
0.7290567611920269,0.01467357007495317,99.65573427358225,99.65540352640218
0.1693841663995566,0.01435680029290597,99.77144075499932,99.7720184144184
0.2193841663993974,0.01435680029295496,99.71503292964603,99.71456747799878
0.5800132960162263,0.01385902883890405,99.58217476540199,99.58201613460021
0.9791148460448659,0.6709500952451469,96.97943118918276,96.97814222627203
0.9773298356162036,0.8451357641897254,92.01015878663576,92.00936426012956
0.9650868353874393,0.5583378425430415,96.7502540561126,96.75161470056017
0.9750000000010358,0.5583270440719595,97.66932056951528,97.67045830158868
0.9700144725654389,0.5669890978549874,97.11338111229416,97.11562388941394
