0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0244835657536077,0.0233080813896147,0.0792739697847597,0.0,2.7850422027997754,4.404288676833768,5.277141232781704,5.839552702391637,6.239778526483447,6.88176669082352,7.260504491987866,7.651259596703854,7.812674390461844,7.879723728921643,7.907620684098256
0.08625096113743294,0.07994857920300336,0.05242915980804976,0.0,0.10830149818086657,0.7429510236351234,1.4542855040158633,2.0738276214802136,2.5919949967269997,3.540273451613482,4.146457272009442,4.787431054604813,5.053639591187893,5.164260512224682,5.21028730564107
0.07656557440215041,0.0621415457658582,0.08903621186202144,0.0,5.66396768666428,6.830850293043955,7.382536933372329,7.719966688244115,7.953431739091903,8.319142326450704,8.53157879090129,8.749673972284763,8.839666117368822,8.877044595071876,8.892596422192824
0.04932836335616243,0.03190088681222306,0.01026582318359818,0.0,-1.3399231970711839e-06,0.0063223841513470325,0.05140509124669105,0.13822769329023019,0.2441586599169713,0.4962434319940647,0.6802169231006687,0.8820203897126955,0.9664898276403185,1.0016097493460858,1.0162229169292676
0.02985897904672055,0.02007508327746327,0.02468466507584591,0.0,0.0002579481282451295,0.04499450377954215,0.20832735762082438,0.4490508688362172,0.7112009607836702,1.2922474567791558,1.7027638012204411,2.1492298254807585,2.335774052702206,2.4133239552258368,2.445591665460602
0.02587797246346727,0.07402672239761666,0.06829470210154939,0.0,0.9533931916192274,2.371316648802456,3.3363593198402275,4.019653358076436,4.531325195457536,5.387794305642538,5.906902722773476,6.447037423300788,6.670574905728816,6.763440671558295,6.8020791932672315
0.07861310200593595,0.05004987336463262,0.05670800524328241,0.0,0.21301589710546776,1.052920877133135,1.8594606330278256,2.518110202756448,3.0505851103066393,3.9992197852267433,4.596275154269606,5.224693902678528,5.485428608402632,5.593767728232853,5.638844973169675
0.04960656877186197,0.03155466129794702,0.06046021044658132,0.0,0.36492058990678433,1.3971280353021343,2.2745989835362415,2.955702218896531,3.491593110799741,4.425686824400275,5.006024335165728,5.614470921514486,5.86670429354857,5.971504709518735,6.015109403633141
0.02975754136380731,0.06870050104366321,0.02534436471720272,0.0,0.0003239604382896756,0.048885266120607375,0.2204143939393498,0.46956971830252986,0.7390797782473345,1.333758389549249,1.7529939195163868,2.2086660438138503,2.399029706678044,2.4781660964812353,2.5110937971621814
0.05480921445691844,0.005167055479176029,0.05422004920269677,0.0,0.14729638926624763,0.8648774581622897,1.6170961071692949,2.254266751899145,2.779440884179814,3.729559775884485,4.3329301326897856,4.969697298516825,5.234051233071798,5.343899038658768,5.389604203747236
0.09512479270303763,0.03734110525736201,0.02908662336685937,0.0,0.0008211563865921529,0.07464010796757961,0.29587762431788556,0.5938462375386366,0.904829685588122,1.574695975232338,2.041494685345522,2.5472909565494803,2.7584609074416004,2.846243711712018,2.8827691455991236
0.02577951582921928,0.09449816144629007,0.005606500321328849,0.0,-2.6537367325446096e-07,0.00276608850358979,0.025520863454690925,0.07168255876190414,0.1291631117547764,0.2676027084434386,0.36916546832923497,0.48071849869547945,0.5274234279725493,0.5468421253768548,0.5549220890439299
0.09440583858617739,0.08930016769782423,0.06415484681579212,0.0,0.5723307019484585,1.795201778663203,2.7300678742081343,3.4232562203757233,3.9551845913479893,4.863513528359575,5.420852808447633,6.002968626894311,6.2440835292072006,6.344258004519929,6.385937712974029
0.0112584770607111,0.08269132798092896,0.03398849409701271,0.0,0.0031091326422521275,0.13094903762186536,0.43318415628389195,0.7999408978620752,1.1639778486346797,1.9213657847280678,2.4401334395037155,2.9995764147412896,3.232903174871582,3.329888287007821,3.370242245397863
0.05043024928602648,0.03231731824843564,0.06931551310075341,0.0,1.0526811287049382,2.5167905696251878,3.4878292319026594,4.167950395823644,4.674231521238474,5.517475354686956,6.026981690102239,6.556621990205082,6.77577392344777,6.86681728564729,6.904697679517846
0.040952362478031,0.0323552283187724,0.04131382065020936,0.0,0.01473533073648045,0.2736903132479638,0.7224428795705072,1.1956705916944752,1.6331873317770365,2.4977650572082237,3.074371303478957,3.6915851325762845,3.948604075109527,4.055426402516301,4.0998733224255375
0.06720484516172798,0.01117993917049188,0.0318858384034441,0.0,0.001831889426823606,0.10214178757018826,0.36615218026407714,0.7022629180395249,1.0437512018932746,1.7659072117405343,2.264615820090684,2.803661585686656,3.0285970025140263,3.12209880709197,3.161003774879351
0.0194510295908928,0.05317110929685395,0.03600715512610259,0.0,0.004085757781365454,0.15888858606248193,0.49812186428953226,0.8942640183086488,1.2798344567545519,2.070821748955924,2.60873990627693,3.1876923388462455,3.4290568649795756,3.5293805075456595,3.5711235746878125
0.0783977663229336,0.04204072010097509,0.02960989668817953,0.0,0.0009051176584586045,0.08035471670759174,0.3105855407185412,0.6161270905375774,0.9328633755183898,1.612037891957112,2.0842821790502137,2.5956714498685725,2.80914874949877,2.8978897819202776,2.934813875084494
0.07761745942463774,0.01307750150696662,0.03936378791518012,0.0,0.010195865421470758,0.22677653840753997,0.6333697064558756,1.0780784195938722,1.497002928072316,2.3363751929273096,2.9002847563136336,3.5051657464768455,3.757164067412167,3.861903647581668,3.9054841860232785
0.01718165193287286,0.01204249116577936,0.05040404375279735,0.0,0.07848826335098665,0.6282529805364188,1.2912845193143552,1.8875254260062946,2.3947712839374886,3.3355693783956055,3.9415738458095206,4.583798693122006,4.850657957699285,4.961553397665753,5.0076945814496305
0.03476847807843517,0.09445706198337546,0.006172321040863763,0.0,-6.617563819237352e-07,0.002924105121765864,0.027711066243888048,0.07836663194324733,0.1416037437106442,0.29412841685606433,0.4060947417525396,0.5290949718125797,0.580594452839225,0.6020066703726701,0.6109161265994336
0.07685776056225947,0.02081144983050023,0.0844386960231007,0.0,4.149192903046072,5.620050400939398,6.351541386925033,6.807906291479883,7.127062714792571,7.631579914810738,7.926414798467878,8.229693973986503,8.354891470394769,8.406894530431284,8.42853122357016
0.05721353755837986,0.0944774507008361,0.08672501427325113,0.0,4.858831867113919,6.20431302514638,6.854019169576939,7.254680641672255,7.533109101871686,7.970851986113443,8.225740925602656,8.487618882742444,8.595694474208077,8.64058425991136,8.65926124142739
0.03078283740311761,0.07860529138080127,0.09456492414365228,0.0,7.7558772926707436,8.393295616756582,8.682624795341475,8.856721403653388,8.976109361040647,9.161706351829428,9.268973726085063,9.378917207204209,9.424265629601113,9.443100587634225,9.450937090210171
0.0662540757806171,0.06164790164576615,0.02328773351423779,0.0,0.00018887892996666364,0.03867490028003196,0.18694798143628316,0.4109506249121701,0.657693556234411,1.2086998644073466,1.5993636685989052,2.0246334809063025,2.2023551557696877,2.276238179987853,2.3069801375714163
0.08844091973327695,0.005084344490220501,0.04091223779769172,0.0,0.01466985379918446,0.2661145379582399,0.7064608575937933,1.1737349643683281,1.6071987761125888,2.4659382135496677,3.039435825035989,3.653572504732618,3.909335889153178,4.015637819830891,4.059868371301072
0.02101387294183855,0.09491842371510638,0.0632807474504361,0.0,0.5177925872656391,1.6968933984575973,2.619583748618929,3.310726145051992,3.844085847090508,4.759150002327708,5.32223807992023,5.910867727211213,6.154723968750956,6.256038007029133,6.298191764681467
0.02373394065290415,0.005771133696929728,0.005521524273375672,0.0,-1.4329284332492165e-07,0.0028514127893204248,0.025572323697532727,0.0712296147703207,0.12788766162630522,0.26408921387336226,0.36393499036168425,0.4735849990038956,0.5194926535356157,0.538580033083191,0.5465221742881251
0.02637119467027954,0.05614354722810017,0.02318292769010391,0.0,0.00014681167099882874,0.03723533050959959,0.18339742583356677,0.4057529438814785,0.6513413630905711,1.2006644403355538,1.590423770638152,2.0147894679010028,2.1921392756202134,2.265867649905938,2.2965452179712202
0.07021672234341238,0.03932860735195045,0.04684082229236824,0.0,0.04416823363879409,0.4660432052127912,1.0440004201543551,1.5944399474201023,2.077331646951794,2.994666632765605,3.593538584427261,4.230688817315145,4.495663693478959,4.605782816819306,4.651601226559414
0.04462435484089879,0.02800552325766214,0.08811275024734953,0.0,5.354949478015492,6.585601704156266,7.174167601476098,7.535872230260476,7.786779055060089,8.180666087804932,8.409795618270866,8.645136385306088,8.74225480843465,8.782593579433032,8.799377100874482
0.03245768014297813,0.02468738224093016,0.09489354917945997,0.0,7.899047303203108,8.493274957453703,8.763808128056807,8.926827613704882,9.038709493356633,9.212756953527244,9.31339455118939,9.416558981431521,9.459113339857703,9.47678800861855,9.484141788056071
0.08430505573185218,0.0591756765937093,0.08573872233969825,0.0,4.5558720563712995,5.953325402658376,6.637788625358177,7.062263467273382,7.358154655263831,7.82459450193516,8.096674221846241,8.376376643086154,8.491824534955693,8.539777191677345,8.55972858909662
0.05160772779384072,0.03868566686345444,0.07748485681466769,0.0,2.354251162413988,4.003921046321375,4.917542814585888,5.512680303817519,5.938705412656187,6.625489116638523,7.031958979377888,7.4517553616177175,7.625206399395091,7.69725663049789,7.727234330953732
0.04449438531541538,0.07720042206166644,0.02292138612421545,0.0,0.00015493339409550355,0.036023744276794986,0.178956658859502,0.39788113947908044,0.6404804053124568,1.1843140784234452,1.570579565033016,1.9912565348767606,2.167074460203504,2.2401661974992457,2.2705788601364425
0.08866327173799664,0.02554712379733415,0.05106293998954325,0.0,0.09043635142854138,0.6683828221330332,1.3465497851245731,1.9498674453150313,2.460300045985563,3.4029742474936633,4.008732167744733,4.6502530401209645,4.916782691137223,5.027540622606086,5.073624670667695
0.03830535526523714,0.07647889604376801,0.01131427392806084,0.0,-2.019299298197303e-06,0.007405857280741594,0.05822069986102487,0.1546645528263091,0.27164219258135597,0.5490169278721284,0.75111914605738,0.9727095081004371,1.0654511173824581,1.1040097849344794,1.1200537254672127
0.01824126560574011,0.05122181654382132,0.08836628884385396,0.0,5.432723957371713,6.649906268104771,7.2296519730192035,7.585289310195686,7.831733881544054,8.218266096591703,8.442979725078201,8.673736505657075,8.768957727264013,8.808508101142486,8.824963549547743
0.005777834659917917,0.005566431110873465,0.02311685172327669,0.0,0.0002070698441033462,0.03682488484499012,0.18135531470415275,0.4022977397174045,0.6469495848393298,1.1951502587980238,1.5844557788896045,2.0084362994287948,2.185636650177403,2.2593035802918795,2.2899556624091773
0.02388176222374522,0.03003090277639663,0.0948690673131572,0.0,7.876434975438762,8.481242612597654,8.755199447542584,8.919921301002564,9.032833886178041,9.208299217756519,9.309684590725448,9.413591258412906,9.456449422045845,9.474250182335235,9.48165641724319
0.02007868043033902,0.06789594375105182,0.07901496134298004,0.0,2.7030166710192955,4.337346660498871,5.219839695561561,5.788737913397603,6.193663941098998,6.843296344863499,7.226582862771934,7.622039509079008,7.785395145984538,7.8532501978605325,7.881482291491942
0.05005736546000501,0.08358750535191364,0.08104125139801066,0.0,3.170406104048895,4.7837160784372905,5.623126221035869,6.1562407877312095,6.5326440603640545,7.132412157122419,7.484717576593693,7.847699356029126,7.997593695353568,8.059855865640428,8.085760932494143
0.02043289587108128,0.02831336364429967,0.0349982374668282,0.0,0.003798321264005692,0.144979687048468,0.46523261660543735,0.8464022166741164,1.2211162917002163,1.9954329418391044,2.5239888392999665,3.0934639637154464,3.3309324062843926,3.4296385963622,3.4707087867746913
0.005305816487934681,0.02201552114075625,0.05398925408395849,0.0,0.141913749756059,0.8478118827384432,1.5946211712740592,2.2296561120207326,2.754113824521484,3.7044037410962725,4.308411741664078,4.946009026276369,5.210719082938133,5.320714662624893,5.366481213864585
0.06108481464809327,0.01535286761742607,0.04570104065489017,0.0,0.0370010512520305,0.42233733918146504,0.9732099420271023,1.5081029959036694,1.9821669776427386,2.8898096225219905,3.4849208165806376,4.118864535461153,4.382578195576702,4.492175496234843,4.537776889230764
0.02013314515073434,0.02555979025125979,0.01921140343132817,0.0,4.8830748222254775e-05,0.022891218224295923,0.13019918365275873,0.3066676074649717,0.5084825550488418,0.9701334653336029,1.301127581306998,1.6625178850761426,1.8136389291032353,1.8764662583238423,1.902608146622195
0.0529321912076649,0.005372984386332407,0.08393012808289596,0.0,3.971005053953857,5.482196754235438,6.235327669187919,6.705610952695294,7.034657124773549,7.555004453388483,7.859160459581854,8.172048691318931,8.301214474411806,8.354865810285684,8.377188282026996
0.08801767384594575,0.0216180975411165,0.06074341201260158,0.0,0.37407868217863205,1.42142850262501,2.3048932638016955,2.988046763630717,3.5243890356390586,4.457600606799376,5.036774352609809,5.643813836511136,5.89544929547295,6.00000131544521,6.0435027377137125
0.02647845329738965,0.01820403674730517,0.08636466919085102,0.0,4.735576257695205,6.1072817652185165,6.771876110918505,7.1822471855340515,7.467622828515345,7.916550921153227,8.17805142426425,8.446756379750243,8.55765377303015,8.603716006763692,8.622880859298782
0.0124370070404085,0.07218254071451097,0.07648410198331618,0.0,2.1589804976740514,3.8006264585318386,4.729045829156513,5.338680761965639,5.7769338052754975,6.485923941991931,6.906484018805959,7.341136244322895,7.5207504692261935,7.595360967473167,7.626403808037629
0.05089533400394927,0.07218175074773485,0.07601569365545627,0.0,2.0750129538679607,3.7098246165900246,4.643258896696805,5.258728445058085,5.702204949335359,6.421063986853135,6.8480203570673,7.289463160783046,7.47190119513487,7.5476854477957245,7.579216711470552
0.09286156340696423,0.004905621245984601,0.03286622128565742,0.0,0.00251973163098263,0.11559283014367923,0.3973536381597064,0.7477356083080237,1.099729393138093,1.8383090027751763,2.346384223752136,2.8949734737766817,3.1238408604694197,3.2189758278727463,3.2585603270349126
0.07530906247775415,0.06544421286752462,0.004864053243144204,0.0,-8.661056178032529e-07,0.002340635189566654,0.022047761589099633,0.062101586971040304,0.11198155497285182,0.2321115997512062,0.3202417116887197,0.4170425957883655,0.4575718731244982,0.47442303979006484,0.4814347000160323
0.05045393394574833,0.005064192326227134,0.0944757427399813,0.0,7.7362980988951815,8.373704302162336,8.664828661465599,8.84048020848286,8.961121690269996,9.148927007654931,9.257573635933058,9.368967533211661,9.414918576083714,9.434004158609229,9.441944981545229
0.08358900875863917,0.01132281158822449,0.07838592508758929,0.0,2.5244637302939816,4.183198748975984,5.085387232208452,5.6683224525777955,6.083735524898868,6.750883327764216,7.144783231936671,7.551295974051828,7.71923285580152,7.788992196343222,7.818016791644271
0.03883781373122456,0.08981401945657322,0.03403675342864811,0.0,0.0032160168449931084,0.13098039598876263,0.43328346597172973,0.8004051080078126,1.164935771800407,1.9235481744145153,2.443227341457085,3.0036778253692678,3.237427705352441,3.3345889287237234,3.3750161972837684
0.06562903861103091,0.03604710324058583,0.005311556302946372,0.0,-8.321201339195193e-07,0.0026158478424826662,0.024230915852087354,0.06801466812070654,0.12248859437232446,0.2536225963754087,0.34980872848502553,0.45545473939302994,0.49968738281876923,0.5180783909584779,0.5257307819700995
0.08139972956331125,0.07611837314789587,0.07610131905615419,0.0,2.06169620684811,3.712253115363274,4.650463929903752,5.267600783966225,5.711656644034911,6.430592798490609,6.85726889493403,7.298318497639325,7.480585424782099,7.556298521594341,7.587800207249293
0.06871029629610731,0.08928561687451819,0.05127237170080272,0.0,0.09704772457735479,0.6860803707019038,1.36893276422454,1.9739205740151664,2.484760578829788,3.4268037419728,4.031652178893114,4.6720398618377645,4.938078352790193,5.048630546201557,5.094628764228381
0.0836958163993092,0.03499880947457002,0.004832460405224577,0.0,-7.345210962375871e-07,0.002370604439602805,0.02201982785067291,0.06184381685337646,0.11140113263821358,0.23071391147770415,0.3182341054235128,0.41436364098238615,0.45461214268097466,0.47134666323247143,0.478309805096699
0.03710960432564289,0.0051238988529272,0.04769580577351757,0.0,0.05289669449119754,0.5031448230403283,1.1007863792241375,1.6622584954042663,2.1512473191802135,3.074918822533772,3.6760351004078524,4.314992634875661,4.580667197930388,4.691075575616844,4.7370142917639155
0.06635456801396127,0.02663758724278899,0.03271588397767633,0.0,0.0022691178521316896,0.11314469085789278,0.3922208921193824,0.7404739653006728,1.0909115301934942,1.8270711176664298,2.3337649567044045,2.880940458575328,3.1092232849473596,3.20411510708556,3.243598379157731
0.04970661993037789,0.0451608614960697,0.07345525597195036,0.0,1.6151829763783685,3.214845560212396,4.176573361408777,4.8240886098785,5.29595901909453,6.068116368264603,6.529503968576089,7.007456246103292,7.20506778268547,7.28715786645462,7.321312908457624
0.005679876961620954,0.08930363945718388,0.02323574787297004,0.0,0.00011163553956591132,0.03590175453659707,0.18065997444312004,0.4027281465800225,0.64880795276476,1.2003233744611304,1.591984261089522,2.018513551147635,2.196773972053211,2.270880743418602,2.3017156928993057
0.07520736253717278,0.01888489844790363,0.04122115091122412,0.0,0.015464976869168081,0.2741515700651214,0.7211265245927246,1.1927675699754643,1.6290648855001926,2.491659419560738,3.067108626994927,3.683143294687711,3.939679138473511,4.046301432745178,4.0906652337836755
0.08805499866370686,0.07241102152991899,0.02195442349553899,0.0,0.00010199502298688486,0.03192110552628643,0.1649222556455807,0.3725406865938729,0.6045229612881832,1.1273193080197275,1.4995636708063178,1.9052422848279793,2.0748171327669023,2.145314509788788,2.174647770081536
0.02725908753811652,0.06833376969182925,0.04781291039600113,0.0,0.05190214214131374,0.5068203718057829,1.1081133166136843,1.6715205701959686,2.1615189762548725,3.0861352732450675,3.687512029184705,4.326623329877563,4.592346143409676,4.702773181868339,4.748719461233676
0.02803033845249004,0.04531407758525811,0.01100953077381905,0.0,-2.715408963794617e-06,0.007099698087587321,0.056362664253223976,0.15010278194656138,0.2639028952756811,0.5338867161957621,0.7306530163415407,0.9464096502435351,1.0367118257155705,1.0742564558171341,1.0898784917478797
0.07568816226972276,0.05722421763043096,0.04624393537326069,0.0,0.04028233184066573,0.44271797600100776,1.0064788998105287,1.5488334237744021,2.0271669992945607,2.9395547024404354,3.536535007966021,4.172080466213347,4.43642321898555,4.546280417353547,4.591989824382752
0.05217163892656648,0.06256736192923851,0.009970479060880022,0.0,-3.00334196349378e-06,0.0060140166196114625,0.049657321990217315,0.13393465181953648,0.23682666146498116,0.48174474299207576,0.6605023491669677,0.8565853569608444,0.9386596765129478,0.9727836111330462,0.9869823251021475
0.01778053404959591,0.04863720418979978,0.0433921022833908,0.0,0.02222578499830579,0.3348449750552789,0.8310067358729359,1.3342519032131182,1.790271900306201,2.677994325770256,3.265295029591959,3.892514832615088,4.153569762697808,4.262065256780983,4.3072081471236014
0.07991789088197365,0.07285216457938923,0.05209434803104625,0.0,0.10396690823957275,0.725846358709189,1.429176260275391,2.0446053292362745,2.5607108665774017,3.5072764930715636,4.113128845124027,4.75399095477753,5.020174780552159,5.130786106779951,5.176808934927908
0.06349043752180503,0.02004981857311534,0.03119156105847329,0.0,0.0016108343754631905,0.09639659506356912,0.3506742766767516,0.6776031255155892,1.0114701284493677,1.7200939755252702,2.210352101647168,2.7405277741951704,2.9617846672356403,3.053757944727808,3.092026912114368
0.006738911200413646,0.02920613573711413,0.01259291391509295,0.0,7.104006410686862e-07,0.00897889529799565,0.06705840690351803,0.17531110077456852,0.3057274918102427,0.6137649265448265,0.8378340169208017,1.0834080438444271,1.1861797174305422,1.2289085018125316,1.2466876259115978
0.08234965975106966,0.02344962358710656,0.07263982428958582,0.0,1.5015300057433019,3.0751074839451493,4.039570928118197,4.693960399990696,5.172847100768968,5.959281921021627,6.430280824696259,6.918551012369072,7.120464205108353,7.20434278355301,7.239242089928556
0.011697133777773,0.07100822279599742,0.05340832874160013,0.0,0.13360138734739166,0.8155094911186902,1.54858377455204,2.1769170558130986,2.698177757188676,3.6461397349345397,4.24995019325355,4.887731353918146,5.152549568148875,5.26259028900746,5.308375502192659
0.03688385778716531,0.06566873515902227,0.09499954204760552,0.0,7.935376146964014,8.521925396945628,8.788040072853452,8.948177339557757,9.058001494053288,9.228744176974466,9.327431276133874,9.428582254684379,9.470304361078153,9.487633215544905,9.494843093961766
0.0778427328592864,0.08208188555918516,0.04676950658886252,0.0,0.04185490550329719,0.45682779842799104,1.0325074872793385,1.5826171802877318,2.065815183549591,2.984430682350849,3.5843650286673205,4.222706241698054,4.488179100550351,4.598504681865935,4.64440888123404
0.0110882449266725,0.04275872242841702,0.03520474489050403,0.0,0.0035346480983674865,0.14467415722285762,0.46732969789222506,0.8513425602786664,1.2285972324267127,2.007633973478235,2.5392042961171493,3.1118591343033386,3.3506462097294674,3.4499000464657175,3.4911980493313868
0.08874737522130227,0.06368926438602478,0.0758562448030067,0.0,2.019570693333506,3.664133612459652,4.6048990958755995,5.22520472676631,5.672098905196741,6.396374020662175,6.826499656944199,7.271207939708839,7.454996040113794,7.531341441609619,7.563106245258192
0.00561341215512082,0.05647380518373181,0.005526300732567982,0.0,-3.625208408101233e-07,0.0027296752953318497,0.025194732606013782,0.07072859648181179,0.12739904742024893,0.26384446199851813,0.3639315868851091,0.4738613901210228,0.519886782366385,0.5390230026257425,0.546985440826601
0.005153824574894166,0.07446603398773519,0.07889961870989898,0.0,2.6747539157940556,4.312246814736924,5.1973490903578625,5.768253965966261,6.174745734294434,6.827087558225128,7.21205054184864,7.609262024837212,7.7733444437377175,7.841501349173041,7.869859015852881
0.01124729440321534,0.03997500968167742,0.06216870826638465,0.0,0.44783677877555156,1.5717026531081373,2.4786849709716128,3.1671692085068037,3.702361980382518,4.6260812027642,5.196566200814387,5.793596408932902,6.040996364667517,6.143785155809959,6.186552690247264
0.03809883849916081,0.02674782459135472,0.05525461715061213,0.0,0.16410508756194575,0.9314802183298979,1.7085390609579347,2.356571798922596,2.8862286607339893,3.838038756930271,4.440117769022476,5.0747753453091935,5.338184266294494,5.447637000162798,5.493177652463537
0.05509557103257478,0.09495834248668608,0.01799563136683405,0.0,3.536988732891672e-05,0.01897883645392369,0.11480755337640926,0.2773801313331018,0.46578997076081874,0.9003607438437751,1.2131100471776237,1.554911461911118,1.6978685033034802,1.757302209528553,1.782032004881241
0.03345670460796504,0.05993285678219443,0.03894273772442629,0.0,0.00918996189452423,0.2173304812543023,0.6152332358017837,1.0538463727099885,1.468689255721678,2.3023351515586015,2.8632487941201092,3.4651554820107937,3.7159305095542,3.820161024998601,3.86352954591722
0.04959188360690054,0.0945764065091947,0.005095275864909378,0.0,-1.271169136861579e-07,0.002572246279169394,0.023357098653700732,0.06536353478014124,0.11761072154040239,0.243375354116923,0.3356197799493676,0.4369332812991889,0.4793509380650787,0.4969871334536544,0.5043254203429136
0.005134779216210645,0.08204721834614533,0.04170269970031471,0.0,0.014439231251325173,0.2807306941291765,0.7384662281756387,1.2179977127170358,1.6596272081409191,2.5296720373988117,3.1089513373691835,3.728715334053622,3.9867636806972424,4.094011921595265,4.138635831313495
0.06295768292557019,0.004915498384321411,0.06429552867333425,0.0,0.5922298672530331,1.8235623513118524,2.75779044136175,3.4491124390942325,3.979213823178124,4.884013112350249,5.439059511375193,6.018751322916605,6.258863133815187,6.3586216396881925,6.40012842777644
0.06429897499313295,0.08866823285102325,0.04276100789454234,0.0,0.020524168213927954,0.31767928802944323,0.7997579669176513,1.2938918532433787,1.7441585902124586,2.6243890804640717,3.208062079651838,3.831812784028472,4.091459787848828,4.199371137616028,4.244270996812114
0.005081961517243576,0.06567597590523526,0.02523785391095524,0.0,0.00031206191706194654,0.047716269141817126,0.21732553558056208,0.46489349605169644,0.7332242131554735,1.326042010224844,1.7442079091029092,2.1987866665306863,2.3886993033874924,2.467648291021473,2.500498006129411
0.01091080172693475,0.05469685830991583,0.04047267354779421,0.0,0.011858484624636468,0.25191055053826594,0.6831562704869083,1.1446228452277292,1.5744132452623218,2.4283207202572883,2.9994324845276368,3.6112477465884276,3.866058737316149,3.9719639731598995,4.0160292225362575
0.03240969738970558,0.004821121575978173,0.06706983909417567,0.0,0.825239415682817,2.1894445237846862,3.1488610489173636,3.837146069791597,4.356162695355049,5.229895271537857,5.7613392218254225,6.314922000163233,6.544084993571624,6.639290397698878,6.678902589522806
0.06448755519456936,0.08224560561013596,0.0111928291632484,0.0,4.8019927252961786e-08,0.007376219309722158,0.05759504963207945,0.15292242451648058,0.26859807800216223,0.5429914777942466,0.7429613853270683,0.9622271281976267,1.053997396899247,1.0921523429915285,1.1080283162005329
0.004881460634674841,0.02999999990291015,0.09511853941606405,0.0,7.986400876403953,8.558074115631001,8.817489184907423,8.973634988344637,9.080740085430692,9.247281745972717,9.343550788138694,9.442227030284457,9.482928950243513,9.499834150995229,9.50686777456563
0.01751368400963779,0.088857020383436,0.07339940679574418,0.0,1.5882450149613976,3.1935243201236214,4.159947509786311,4.810275592355572,5.283962574909215,6.058726426539895,6.52152709136016,7.0008894890304205,7.199076020289894,7.2814040553728026,7.315657957978137
0.07351720849208018,0.03137434746040461,0.03373165083304258,0.0,0.0027837550137788506,0.12635239581250776,0.4234439265010524,0.7863456238147419,1.1476992492234754,1.901192018109768,2.4178911417294704,2.9753000869487716,3.2078018491386877,3.304445920752643,3.3446582394083992
0.03566499903725208,0.04603162947187237,0.08120458047457593,0.0,3.2465728807779115,4.837371336080493,5.666035220317269,6.192861651163628,6.565073189964733,7.1585188169883915,7.507248312232413,7.866592454120506,8.014989812353678,8.07663053546721,8.1022770870571
0.09524664267613768,0.07016111444583989,0.04524474399618155,0.0,0.03369399131825278,0.40171472616982107,0.9411113129547012,1.4699770449732248,1.940919541800523,2.8457186311538547,3.440069756049859,4.073532003684063,4.337071912860281,4.44659721677028,4.492168563246838
0.01988214224197467,0.04022038929490662,0.01432011290177474,0.0,1.694158022438771e-06,0.011574520510238231,0.0808490992036826,0.20602353211776572,0.35490913457806367,0.7038335949011503,0.9567574427529325,1.2337006764467242,1.3495777176750006,1.3977545462270267,1.4178005321147917
0.07964054440066531,0.004851772907600555,0.07988561462066544,0.0,2.9031029769679964,4.529879931514569,5.393987294144145,5.947365769374943,6.339881452860485,6.967834531170026,7.3376795330413085,7.719068847394836,7.8765994179976415,7.942035275220312,7.969260986319892
0.0878543037833614,0.0333158148790782,0.07478401571322131,0.0,1.8383421709949708,3.4623570657047975,4.4127851624315815,5.045441418362168,5.503616873300396,6.2494620680434965,6.693658663544648,7.153332621636957,7.34334579563337,7.422278617950398,7.455120068139555
0.0383660197135989,0.02065626704885151,0.03702147680482767,0.0,0.0065178753886715865,0.18064072113771945,0.5398780527667314,0.9503372093898509,1.345762491130952,2.151152510247484,2.696871668365719,3.2836360092344505,3.528208629601801,3.629864917894395,3.672162558997507
0.05191622545126343,0.01695751117265125,0.01350960418303447,0.0,1.7887060831758725e-06,0.010344311857854822,0.0743444907165688,0.19156549738681283,0.3317790803205103,0.6615213827643414,0.9009162254037324,1.1631574209098077,1.272893986293821,1.3185184443300222,1.3375024715777026
0.0402486217136697,0.02022645827212159,0.05673315846356598,0.0,0.22095681372983544,1.0621262928780397,1.8675949661962514,2.52521590988127,3.056868555389163,4.0040999336123395,4.6003029292339574,5.227835853028523,5.488204238254099,5.596391214392403,5.641405163573151
0.02522543041852817,0.06690167495169203,0.08765722011769861,0.0,5.159427344584101,6.447476841219935,7.061779255453508,7.43876213027316,7.700048028341618,8.109924815927881,8.348236657956148,8.592965819034548,8.693953163573651,8.735898449145845,8.753350316805774
0.01253636930865733,0.07335155008054202,0.005762513132546972,0.0,-6.681741396486859e-07,0.002878142577473504,0.026415515164413643,0.07397803842592585,0.13309942652486625,0.2753364111886653,0.37963489981792686,0.49417873591444417,0.5421347159349519,0.5620735510511917,0.5703699421242302
0.03241299247521376,0.09518421521697742,0.04688540546082551,0.0,0.04566959783591239,0.4672439277500205,1.045662277275698,1.5966826072922211,2.0800336058628233,2.998088545264683,3.597357435747591,4.2348918407616,4.500017592466411,4.6101980260445465,4.656041709801655
0.094561317355227,0.009369448078157622,0.04871541975275804,0.0,0.05777814011956716,0.5415724467484111,1.1644942668632563,1.740328026682016,2.237328168044749,3.1694820115289315,3.7737081241186714,4.415235957886556,4.6819158873332976,4.792740732204097,4.838852779732913
0.005282427853607779,0.08783113779676206,0.07291066396880458,0.0,1.5166038596981193,3.108285245511654,4.076811736929038,4.731517159991865,5.209585331707054,5.99316200488803,6.461853989859398,6.947522396218488,7.148334604134371,7.231753873059507,7.266461810156774
